campaign_id,exchange_id,timestamp,adviewing_id,q1,q2,q3,clicks,completions,ad_variant_id,size,sound,  win_price  ,viewable
1413,7,1/10/16 0:01,8ce2df4a77dccc12eb50e36e362a3a06,0,0,0,0,1,88755819,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:02,e140ce407a3b9a0ed14f7df34a368884,0,0,0,0,0,88755796,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:02,a2fc9ad9b2483f4bda577ebbe394d333,0,0,0,0,0,88250132,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:03,c089c8817d595344ab01f82ed86915ea,0,0,0,0,1,88755936,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:04,c69b1fc5115e6366f47b591e8f90f3c3,0,0,0,0,0,88254521,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:21,812493a78d69ac90f2bcadc3e42a4943,0,0,0,0,1,88739141,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:24,c5a4567eee7ba5f3c9dfbae987f9d890,0,0,0,0,0,88746187,S,TRUE, $6.18 ,FALSE
1413,7,1/10/16 0:03,d84f11c9d6b22f8c909e0970deb7cc0f,0,0,0,0,0,88754397,S,FALSE, $6.18 ,FALSE
1413,7,1/10/16 0:05,a64db6f5f52ad6d5d71b6a194c2439b5,0,0,0,0,1,88750308,S,TRUE, $6.18 ,FALSE
1417,10,1/10/16 0:26,9853e61e358c24b2919b844c41f6cac7,0,0,0,0,1,88905491,L,TRUE, $6.19 ,TRUE
1420,1,1/10/16 0:17,ed99e1e47c61a312b62c9d8b722c5095,0,0,0,0,0,88783019,S,TRUE, $6.23 ,TRUE
1410,0,1/10/16 0:04,a849568890704a3b8786a2495cbca60b,1,1,1,0,1,88709620,S,FALSE, $6.25 ,FALSE
1420,6,1/10/16 0:10,9291291bb65e7560e704521783514874,1,1,1,0,0,88783132,S,TRUE, $6.26 ,TRUE
1417,10,1/10/16 0:27,8fa2120c84834bd99c126f31ed3190ff,1,1,1,0,1,87533865,L,FALSE, $6.28 ,TRUE
1417,10,1/10/16 0:28,fde312f4d7ee457ef78b4e0b8479f628,1,0,0,0,1,87936176,L,FALSE, $6.28 ,TRUE
1417,10,1/10/16 0:26,8f08a36b9b93d8a68af72e6f1a2f1261,0,0,0,0,1,88903626,L,TRUE, $6.28 ,TRUE
1417,10,1/10/16 0:25,ba18c6b9d2b6e4c6b988badb17f86b63,1,0,0,0,0,88905320,L,TRUE, $6.28 ,TRUE
1417,10,1/10/16 0:27,a978c043d364c779ecd7175c00f711fa,0,0,0,0,0,88911649,L,TRUE, $6.28 ,TRUE
1417,7,1/10/16 0:15,f9931533391668c5c4386b6964a86e1b,1,1,1,0,1,88905118,M,FALSE, $6.29 ,TRUE
1308,7,1/10/16 0:56,fb96c83fcf809cb5d9e1617371938cd4,1,1,1,0,1,88885616,M,TRUE, $6.29 ,TRUE
1420,6,1/10/16 0:39,c781dcedf694274ebd42fbad9a38a97d,1,1,1,0,2,88783072,S,TRUE, $6.30 ,FALSE
1420,6,1/10/16 0:27,d362528669ee38cab9ba7f170f0ccb2b,1,1,1,0,0,88783204,S,TRUE, $6.30 ,FALSE
1410,11,1/10/16 0:49,9a8ac91829433db4c93754b87a6237a1,0,0,0,0,1,87845873,M,FALSE, $6.31 ,FALSE
1413,11,1/10/16 0:41,bbb872784e927716a34efd947e4f2fbc,0,0,0,0,0,88246388,S,TRUE, $6.31 ,FALSE
1413,11,1/10/16 0:20,e5001baa74e1bb189c999dc523c72ee5,0,0,0,0,0,88242342,S,TRUE, $6.31 ,FALSE
1413,7,1/10/16 1:12,ec93d1de51214dd989e26a598fbdfaeb,1,1,1,0,1,88259758,M,TRUE, $6.31 ,TRUE
1413,6,1/10/16 0:28,ffd1bb8a4e6f3cf2b4b07f49dbd124e0,1,1,0,0,1,88747104,S,TRUE, $6.33 ,FALSE
1413,7,1/10/16 1:12,cb76d63b3fd72f3eb08d5d845ecda3f5,0,0,0,0,1,88251955,M,TRUE, $6.33 ,FALSE
1413,7,1/10/16 0:14,a9933cdd4c241fe3c7f43d923be12829,1,1,1,0,1,88754147,S,FALSE, $6.36 ,TRUE
1413,7,1/10/16 0:27,add7b9929a3653c0a4797c0bcc69925c,1,0,0,0,0,88259458,M,TRUE, $6.36 ,TRUE
1420,7,1/10/16 0:02,b2b17b8b5e73f9f6e464780b10e14e2d,1,1,1,0,1,88783105,S,TRUE, $6.36 ,TRUE
1413,7,1/10/16 0:07,d20d3ca0380f4f0f8764d47de7b8e8c2,0,0,0,0,1,88256697,S,TRUE, $6.36 ,TRUE
1420,7,1/10/16 0:07,ccc3b915708b50bfa2bbdf2726b79043,1,1,1,0,0,88783105,S,TRUE, $6.36 ,TRUE
1413,7,1/10/16 0:41,a842f158876c5b0ad9970490a81892d7,1,1,0,0,1,88753915,S,FALSE, $6.36 ,TRUE
1413,7,1/10/16 0:05,97ca24f8989b095ff18d667e58713920,1,1,1,0,1,88250529,S,FALSE, $6.36 ,TRUE
1410,7,1/10/16 1:07,a3e726ba08a14358a8b2e49a9cd6f87a,1,1,1,0,1,88718936,M,TRUE, $6.36 ,TRUE
1420,6,1/10/16 0:13,b95b6189559d21adcebf69e0ae5c4e1b,1,1,1,0,1,88783208,S,TRUE, $6.38 ,FALSE
1413,7,1/10/16 1:00,cbb78ce7b5985b68b4ef6f8995251a3e,0,0,0,0,0,88252532,S,TRUE, $6.38 ,FALSE
1413,7,1/10/16 0:00,953913e4a57d180287522b9b7cf896fd,1,1,1,0,1,88241551,L,TRUE, $6.40 ,FALSE
1413,7,1/10/16 0:18,d3466906df08c592fcef8b4ff56ecc8c,0,0,0,0,0,88740437,S,TRUE, $6.40 ,FALSE
1413,7,1/10/16 0:16,cb087db37ec2678c83b01080b09ed9f6,0,0,0,0,0,88739246,S,TRUE, $6.42 ,FALSE
1413,7,1/10/16 0:16,b15a82d93a5f6b179e4f9ce5a91101fe,0,0,0,0,0,88745990,S,TRUE, $6.42 ,FALSE
1413,7,1/10/16 0:55,8a6c3a89c28f2d398c99f7e179b6d699,0,0,0,0,1,88740140,S,TRUE, $6.46 ,FALSE
1413,7,1/10/16 0:10,9000421808cf08c69b8341ec6bb4a253,0,0,0,0,0,88254980,S,TRUE, $6.47 ,FALSE
1413,7,1/10/16 0:04,c76ec07f8a35e5f8a793676ed3faab3a,0,0,0,0,1,88256151,S,TRUE, $6.47 ,FALSE
1413,7,1/10/16 0:08,992b4195bee95d12c08ca1d8dbe561fd,0,0,0,0,0,88739534,S,TRUE, $6.47 ,FALSE
1413,7,1/10/16 0:10,e44b1c90a2434225f6bef3d9d60f92ee,0,0,0,0,1,88739695,S,TRUE, $6.47 ,FALSE
1413,7,1/10/16 0:12,9790b0d4de56c8b4a1a9a40f2de9da5b,0,0,0,0,0,88739385,S,TRUE, $6.47 ,FALSE
1415,7,1/10/16 0:22,af4d2598922a8148f1aa1adb5af6ade0,0,0,0,0,0,80037290,S,TRUE, $6.47 ,FALSE
1413,7,1/10/16 0:26,faa903a2043afbdeb5dfaad8b57c1163,0,0,0,0,0,88252932,S,TRUE, $6.47 ,FALSE
1413,7,1/10/16 0:39,fe709937050eebb0fd9b4ccef11684b9,0,0,0,0,0,88249205,S,TRUE, $6.47 ,FALSE
1420,7,1/10/16 0:36,d470333b5162024ca128bd3ecbf3a2f1,0,0,0,0,1,88783074,S,FALSE, $6.47 ,FALSE
1413,7,1/10/16 0:44,f167620e27a06bf2d5f41ab11eeb974e,0,0,0,0,1,88253562,S,FALSE, $6.47 ,FALSE
1413,7,1/10/16 0:02,da3d650a31144625a3ee75aa1f37880f,0,0,0,0,1,88754925,S,TRUE, $6.47 ,FALSE
1410,7,1/10/16 0:50,d3ecb76f78787e3a935c150d8ff41767,0,0,0,0,0,87842097,S,TRUE, $6.47 ,FALSE
1413,7,1/10/16 0:53,a3e1ff7381847bb0f0d7a1b21049ede0,0,0,0,0,0,88738919,S,TRUE, $6.47 ,FALSE
1420,7,1/10/16 0:09,bdea8f881904bda59a409e0b2ccb4159,0,0,0,0,1,88783083,S,TRUE, $6.47 ,FALSE
1413,7,1/10/16 0:14,a01e25a36cb1cb11a556cc5fdfdfbb60,1,1,1,0,1,88244920,S,FALSE, $6.47 ,FALSE
1413,7,1/10/16 0:49,e0abf2d0e9d5e329b69023910dbdacd1,0,0,0,0,0,88748722,S,TRUE, $6.47 ,FALSE
1413,7,1/10/16 0:49,f54756b6484c3524d23647ba93919bb9,0,0,0,0,0,88747039,S,FALSE, $6.47 ,FALSE
1413,7,1/10/16 0:16,b99837b63f1e1a36e2ce52cbecd6e0bd,1,1,0,0,0,88247229,M,TRUE, $6.47 ,FALSE
1410,0,1/10/16 0:07,f05363b0424fae0b89cc9a32fb91d248,1,1,1,0,1,88716601,S,TRUE, $6.51 ,FALSE
1420,0,1/10/16 0:18,9eeab3ae1bc785faceef2fc7ec7a6a7b,1,1,1,0,1,88783199,L,TRUE, $6.51 ,FALSE
1420,0,1/10/16 0:18,c0cb38ff90a2e32dff6e3b8a68b2e1b0,1,1,1,0,0,88783199,L,TRUE, $6.51 ,FALSE
1413,16,1/10/16 0:08,eea825a8a44f5400ea78b58563569088,1,1,1,0,0,88755941,L,TRUE, $6.51 ,FALSE
1413,16,1/10/16 0:11,c2bef1456af607afa0473139a509b195,1,1,1,0,1,88259288,L,FALSE, $6.51 ,FALSE
1410,16,1/10/16 0:15,d098272aaec17ff7b6a6c97b860ec23a,1,1,1,0,3,87846366,L,TRUE, $6.51 ,FALSE
1410,16,1/10/16 0:23,b35f01a77c133ecf87cccba6caaebf04,1,1,1,0,0,87841752,L,TRUE, $6.51 ,FALSE
1413,16,1/10/16 0:26,cb6bf397935c9eb9bf993a6fe7733ad1,1,1,1,0,1,88242784,L,FALSE, $6.51 ,FALSE
1413,16,1/10/16 0:21,9cbeea4f1135c3a8e066f84c203acbc3,1,1,1,0,1,88256400,M,TRUE, $6.51 ,FALSE
1413,0,1/10/16 0:22,b4224aa505faac4ee7bd464ca4d661f7,1,0,0,0,1,88749502,L,TRUE, $6.51 ,FALSE
1413,0,1/10/16 0:06,efca09d2057fcec88ef217d6c07178d4,1,1,1,0,0,88244052,L,TRUE, $6.51 ,FALSE
1420,6,1/10/16 0:19,e4a71e4f7a12b2b8b602a9e8dd03f1a5,1,1,1,0,0,88783072,S,TRUE, $6.54 ,FALSE
1413,6,1/10/16 0:22,d9df23800953210a990ae56cf05c36ce,1,0,0,0,1,88753189,S,TRUE, $6.60 ,FALSE
1420,7,1/10/16 0:28,c55f61a535ab5d09b5b5c3c4dedf672c,1,1,1,0,1,88783148,M,TRUE, $6.60 ,TRUE
1413,7,1/10/16 0:05,bdd28810bdbffe04cb1dafac96c22e7f,1,1,1,0,1,88755541,M,FALSE, $6.60 ,TRUE
1420,7,1/10/16 1:15,eae5a873123047aaa3c5a9f8a0240638,1,1,1,0,0,88783004,M,TRUE, $6.60 ,TRUE
1413,7,1/10/16 0:11,c1700acd7165d399e05208eaed412e1f,0,0,0,0,0,88744788,M,FALSE, $6.61 ,TRUE
1413,0,1/10/16 0:11,8445229f9317ce18d406c551a0010ecf,1,1,1,0,1,88251523,S,TRUE, $6.61 ,FALSE
1410,0,1/10/16 0:00,e2788a9bc551da5bc0497a85f7350bf8,1,0,0,0,0,87912052,S,FALSE, $6.61 ,FALSE
1410,0,1/10/16 0:15,cf2c23196df4ed62f702df6eec643198,1,1,1,0,0,87914095,S,TRUE, $6.61 ,TRUE
1413,0,1/10/16 1:01,860b76ff89139b72fe61efa2edc2546f,1,1,1,0,1,88242120,S,TRUE, $6.61 ,FALSE
1413,7,1/10/16 1:07,94af863513a31bf4b64df204cd36c8aa,0,0,0,0,1,88753159,M,TRUE, $6.61 ,TRUE
1410,3,1/10/16 0:17,a09f69c7857295bdd9ca072646be0d5a,1,1,1,0,1,87911737,L,TRUE, $6.63 ,FALSE
1420,6,1/10/16 0:49,852dcdb1c0df69caab87bcc5fe98a082,1,1,1,0,1,88783126,S,TRUE, $6.66 ,TRUE
1418,3,1/10/16 1:05,d74f46517e9497f6cbabaa1b2e675a1b,1,1,1,0,1,87038492,M,FALSE, $6.66 ,TRUE
1413,6,1/10/16 0:32,a4a573919193f58b968fadf922f9d8b4,1,1,1,0,0,88739781,L,FALSE, $6.69 ,FALSE
1413,7,1/10/16 0:01,cfc9802c9c1351a9da57c0eaa572d5ff,0,0,0,0,0,88251426,M,TRUE, $6.71 ,FALSE
1410,3,1/10/16 0:02,88b16569903dbba8a6d6778a7b221e14,1,1,1,0,0,87843006,L,TRUE, $6.73 ,FALSE
1420,6,1/10/16 0:02,edd2416d2cdf3d5f97fea0559fbfecdb,1,0,0,0,0,88783011,S,TRUE, $6.76 ,FALSE
1410,6,1/10/16 0:04,ad5e659deabf1279a5b6a31181fd6c73,1,0,0,0,1,87870673,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:07,e22ab9723b562d8385ac55cb76ef631d,1,1,1,0,1,88783137,S,FALSE, $6.76 ,FALSE
1420,6,1/10/16 0:14,e347a3e0f5bba955fa8c44467d2ab336,0,0,0,0,1,88783169,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:09,e0c8d61206b68a75fc8c2017d23f0a38,0,0,0,0,0,88783006,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:19,fdf21c7d0bbcc529858f72162cd4d21b,1,0,0,0,1,88783137,S,TRUE, $6.76 ,FALSE
1410,1,1/10/16 0:19,f3da71919ab4510cfb39a8a25b63b357,1,0,0,0,1,87913639,L,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:12,b6b934beb81a1672f97bf4abc59bc59f,1,1,1,0,1,88783055,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:35,afe564be8b62dc4b882a8864f582631d,1,1,1,0,1,88783137,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:38,a7fb6348ea2bc8edf62e572630258376,0,0,0,0,1,88783126,L,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:44,d97df869a8a842a5f9e44f095e2d77dc,1,1,1,0,0,88783146,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:47,f249f6d5464f38729f63ff3090f4c484,1,1,1,0,2,88783184,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:06,c5c3087d4f98591cfa5f409a267fb268,1,1,1,0,0,88783137,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:07,e1734b7b18b5c906b15c1c4c682b33a8,1,1,1,0,1,88783083,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:13,b850fddba82684c1a2ecf85e9f5e14f0,1,1,1,0,1,88783045,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:13,dee6dd575df440ba99892876471acadd,1,1,1,0,1,88783176,S,FALSE, $6.76 ,FALSE
1420,6,1/10/16 0:15,82d9fc203a594be0d78258b998288958,0,0,0,0,0,88783047,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:40,b74972c76fd263a78d499c09403bafd3,1,1,1,0,0,88783055,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:48,d9bb8dcaea694b79e89c91a805c9f4ad,0,0,0,0,0,88783175,S,FALSE, $6.76 ,FALSE
1420,6,1/10/16 0:07,8a3abbf68ba20731b67b18f182fd8983,1,1,1,0,0,88783146,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:07,c03deef353bc47f3ac82e558a791a380,0,0,0,0,0,88783138,S,FALSE, $6.76 ,FALSE
1420,6,1/10/16 0:10,d87de34200da074ede38da198633e8aa,0,0,0,0,0,88783047,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:52,c70249729512ff1aafe3cf6808fd0ecc,1,1,1,0,0,88783178,S,TRUE, $6.76 ,FALSE
1413,7,1/10/16 0:52,915661de827f0ddd9e11610bc82c0a14,0,0,0,0,0,88755162,L,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:10,8a3179f2b4cd132dfcbcb11d455d67f2,0,1,1,0,0,88783137,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:14,f360b227215e5aacf5790ff599dfb157,1,1,1,0,0,88783132,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:59,e6c670ff43122be8fb1c452f8d54fff0,1,1,1,0,0,88782991,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 1:01,ce88a92a71a31c2cb947b462477a04e8,1,0,0,0,0,88783178,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:17,8c35984f079a822d8b7f62653ba64776,0,0,0,0,1,88783093,S,FALSE, $6.76 ,FALSE
1420,6,1/10/16 1:04,b0ce639d3674f417a89864e6b0f5e357,1,1,1,0,1,88783088,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:25,bf89f4cdc26ed98fe2dffe37d13e860f,1,1,0,0,0,88783130,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:26,c525e6ec5c2225be9250fe994859653a,1,1,0,0,0,88783124,S,FALSE, $6.76 ,FALSE
1420,6,1/10/16 0:28,d6a83337ee125afadb0af616d7c9926c,1,1,1,0,1,88783176,S,TRUE, $6.76 ,FALSE
1420,6,1/10/16 0:37,edc3e2a3a7b4e8e0a3baf0fac9437784,1,1,1,0,0,88783083,S,FALSE, $6.76 ,FALSE
1420,6,1/10/16 0:26,f48a61ac20adeb10dc09619f16160db2,0,0,0,0,0,88783176,S,FALSE, $6.76 ,FALSE
1420,6,1/10/16 0:24,af03ef4281ce07f4ef59955e81659d3a,1,0,0,0,0,88783124,S,FALSE, $6.77 ,FALSE
1348,7,1/10/16 0:45,93cd70788724d47384122bd0d8f9858a,1,1,1,0,1,88240142,M,TRUE, $6.77 ,TRUE
1413,7,1/10/16 0:25,dc79401011513e5eeb79048e0e8ada3f,0,0,0,0,1,88739026,S,FALSE, $6.77 ,TRUE
1413,6,1/10/16 0:09,f13de19fbc026e4bf13c01ec6e21eb5f,1,1,1,0,0,88254738,S,TRUE, $6.79 ,FALSE
1413,16,1/10/16 0:19,9c608d5e075fe22ca442930f80118606,0,0,0,0,1,88747469,L,TRUE, $6.79 ,FALSE
1413,7,1/10/16 0:13,fc0a979f0ff7967eb18b913a162d1ee7,0,0,0,0,1,88242033,S,FALSE, $6.79 ,TRUE
1413,16,1/10/16 0:23,d56b719c197ddb26c7ce4c0d6da34964,0,0,0,0,1,88755323,L,TRUE, $6.79 ,FALSE
1413,16,1/10/16 0:48,d704d3bfee0156419253a0fac1fff443,0,0,0,0,1,88740321,L,TRUE, $6.79 ,FALSE
1413,16,1/10/16 0:19,b6dcafeb7f0af3af8169f50611ef551c,0,0,0,0,0,88755136,L,TRUE, $6.79 ,FALSE
1413,16,1/10/16 0:14,e0455c11bf7b9b36cfd234d3eb536931,0,0,0,0,1,88246042,L,TRUE, $6.79 ,FALSE
1413,16,1/10/16 0:31,c4e1501afefd05888237c6862880c86c,0,0,0,0,0,88747986,L,FALSE, $6.79 ,FALSE
1413,16,1/10/16 1:05,d8616c48dae84ddeacaa531f4bc2e28e,0,0,0,0,1,88753742,L,TRUE, $6.79 ,FALSE
1413,7,1/10/16 0:12,f3248cd8bbe44d09dd9d7dcf69adb9b0,0,0,0,0,2,88744832,S,TRUE, $6.80 ,FALSE
1413,7,1/10/16 1:01,f6fa3bb938fd9a05e819b94a3ceeb39f,0,0,0,0,1,88251053,S,FALSE, $6.80 ,FALSE
1420,6,1/10/16 0:19,a2ff6f7433153b39fd303d890e3e88ea,1,1,1,0,0,88783072,S,TRUE, $6.82 ,FALSE
1413,7,1/10/16 0:37,bdad27a87a085f578e6f6f6f7255dba1,0,0,0,0,1,88745678,S,TRUE, $6.82 ,TRUE
1413,6,1/10/16 0:02,a44f6b23d75143b38c8d59518d844ee2,1,1,1,0,1,88740141,S,TRUE, $6.82 ,FALSE
1413,7,1/10/16 0:22,9e8ac929b979ff4ea4176791bfbafbd8,0,0,0,0,0,88749671,L,TRUE, $6.85 ,TRUE
1420,6,1/10/16 0:32,d3752a123935616befa43ec3cf21e355,1,1,1,0,0,88783028,S,TRUE, $6.86 ,TRUE
1420,6,1/10/16 1:06,d35d4accca336d59e79fe2cd27d59e2f,1,1,1,0,1,88783056,S,FALSE, $6.87 ,FALSE
1410,0,1/10/16 0:01,bd92ecc00fae7e2bc0d543990fdcd8b9,0,0,0,0,1,88698097,S,TRUE, $6.89 ,FALSE
1413,6,1/10/16 0:19,e977c131018f9914a21f14a6c6dee4cc,1,1,1,0,1,88248783,S,TRUE, $6.89 ,TRUE
1413,0,1/10/16 0:08,dd2795e6c85f868fd44b8d022dd53410,0,0,0,0,1,88755421,L,FALSE, $6.89 ,FALSE
1420,0,1/10/16 1:08,c4ba37f1bb441eaeb2e0e51e6ac38d21,0,0,0,0,1,88783035,M,TRUE, $6.89 ,FALSE
1413,0,1/10/16 1:04,b7766dae7facc9dd869600e12a9079d4,0,0,0,0,1,88749321,L,TRUE, $6.89 ,FALSE
1413,7,1/10/16 0:50,96ce32fbcd5cf918be6dce78c928f1d9,1,1,1,0,1,88751806,L,FALSE, $6.90 ,TRUE
1413,0,1/10/16 0:21,aa9a1ad620910e9df7a715a00c58b4c2,0,0,0,0,0,88246625,M,TRUE, $6.91 ,FALSE
1413,0,1/10/16 0:40,a2727c57daa0dfade72915e50e63c624,0,0,0,0,0,88244923,M,TRUE, $6.91 ,FALSE
1413,6,1/10/16 1:01,9fc26db390054226f6fbe55a7c55fe29,1,1,1,0,0,88742768,S,TRUE, $6.92 ,TRUE
1420,6,1/10/16 0:30,9b0f8402a1df983a87f3cac6776f90f8,1,1,1,0,0,88783011,S,TRUE, $6.96 ,FALSE
1410,11,1/10/16 0:23,f71658079ca045bba347bd62a9457304,1,1,1,0,1,87844343,M,TRUE, $6.97 ,FALSE
1410,6,1/10/16 0:06,d8bb75f224877ab7fe6bbcbcfd53cec5,1,1,1,0,0,88712319,S,TRUE, $6.98 ,TRUE
1413,7,1/10/16 1:08,9af7436aec914c29b18a08ef172e8ca1,0,0,0,0,0,88754893,S,FALSE, $7.00 ,TRUE
1410,16,1/10/16 0:04,9c8e98395190ba77bf49dce4eec13f7f,1,1,1,0,1,87910054,S,FALSE, $7.01 ,FALSE
1413,7,1/10/16 0:15,df6a802acacd3f5cdfb0c5bda38cf645,0,0,0,0,1,88748302,M,FALSE, $7.01 ,FALSE
1420,16,1/10/16 0:43,925e2c135bc027b6c86231cf1fd2bf68,1,0,0,0,1,88783165,M,TRUE, $7.01 ,FALSE
1420,0,1/10/16 0:41,968c72bcf192b5d9d1dce194a0d324d6,0,0,0,0,1,88783093,M,FALSE, $7.01 ,FALSE
1413,0,1/10/16 0:28,eb277fa8991afd11a4fee3da7a55f526,1,1,1,0,1,88744655,M,TRUE, $7.01 ,FALSE
1413,6,1/10/16 0:29,85bb623a2895743f94e2669f839ee575,1,1,1,0,0,88754785,S,TRUE, $7.01 ,FALSE
1413,7,1/10/16 1:11,a03d2b1a3e97c902c15d19f1bae58fe0,0,0,0,0,1,88241437,S,FALSE, $7.02 ,TRUE
1410,6,1/10/16 0:08,901b2f0d4a8377e2843657a33b817cef,1,1,1,0,1,87870099,S,TRUE, $7.03 ,FALSE
1413,6,1/10/16 0:24,d9e4595388c276aee2949c260f1157c2,0,0,0,0,0,88253619,S,TRUE, $7.06 ,FALSE
1410,3,1/10/16 0:18,ce6f3af0d46b0236e4977b5734cfb83b,1,1,1,0,0,87840587,L,TRUE, $7.08 ,FALSE
1413,7,1/10/16 0:06,aec49ea7a0f4d4e0ea4e1554836262eb,0,0,0,0,3,88754322,S,TRUE, $7.09 ,TRUE
1413,7,1/10/16 0:10,ceb02f66f8fec0e0f82d36e2fcbbfb6a,0,0,0,0,0,88750144,S,TRUE, $7.09 ,TRUE
1413,7,1/10/16 0:20,f4f9b39ea1f9f5b2f8661b8139da34ba,0,0,0,0,1,88742244,S,FALSE, $7.09 ,TRUE
1413,7,1/10/16 0:01,ef0b1790063bd3d2c487f465043b73ce,1,1,1,0,0,88755444,S,TRUE, $7.09 ,TRUE
1418,7,1/10/16 1:09,bca39029a88adc1f9d30c58d00ba9e0a,0,0,0,0,1,88922765,L,FALSE, $7.10 ,FALSE
1410,11,1/10/16 0:03,a4da71d06be37583967e9f809d8b5783,0,0,0,0,1,88712118,S,FALSE, $7.10 ,FALSE
1410,6,1/10/16 0:03,a52ef22594b9de268b0572bfbea2b12d,1,1,0,0,1,88716873,S,FALSE, $7.13 ,FALSE
1420,16,1/10/16 0:03,a607eb7de741569cc7909704b11b4505,0,0,0,0,1,88783061,L,FALSE, $7.15 ,FALSE
1413,16,1/10/16 0:18,89b6dc187a54f5af93e085b287ecd8ce,1,1,1,0,2,88256930,S,TRUE, $7.15 ,FALSE
1413,0,1/10/16 0:51,f1de717c25a46c2bb285fb08b32a430a,1,1,1,0,1,88738697,L,TRUE, $7.16 ,FALSE
1343,3,1/10/16 0:17,c3b383ce4077508bddce220aebdefd34,1,1,1,0,0,86026600,L,TRUE, $7.20 ,TRUE
1343,3,1/10/16 0:23,d9592b35ee320c0fcc5fcbc016e3166f,0,0,0,0,1,86026533,L,FALSE, $7.20 ,TRUE
1343,3,1/10/16 0:41,ca8f74842c6a0ef7bb7ebb246fdd0ca0,1,1,1,0,0,86026309,L,TRUE, $7.20 ,TRUE
1308,3,1/10/16 0:12,dcdcdd7170f24a0d82d6fdaf336717bd,0,0,0,0,0,88877267,L,FALSE, $7.20 ,TRUE
1343,3,1/10/16 0:12,ab9afe1222a73843ceb89a1b8fbf47a9,1,1,1,0,0,86026276,L,FALSE, $7.20 ,TRUE
1420,6,1/10/16 0:13,ba2e504ff638b89f9a4219603023eff8,1,1,1,0,1,88783137,S,TRUE, $7.21 ,FALSE
1413,7,1/10/16 0:53,9c7278aeaa97ea5790276270931440f9,0,0,0,0,0,88744905,M,TRUE, $7.21 ,FALSE
1410,0,1/10/16 0:02,81f1f44732dd6420fe5f0dfa4508755f,1,1,1,0,1,88702489,L,FALSE, $7.21 ,TRUE
1413,7,1/10/16 1:16,b22c7538fb4cb45099f58a186a6befd3,0,0,0,0,1,88738901,M,TRUE, $7.21 ,TRUE
1420,6,1/10/16 1:16,b679487772523268e3c6de5cf0ccc06b,1,1,1,0,1,88783169,S,TRUE, $7.21 ,FALSE
1410,0,1/10/16 0:21,bf9f3d240f6cbb93b81bce7dd2f2de28,1,1,0,0,1,87844590,S,TRUE, $7.21 ,TRUE
1410,0,1/10/16 1:09,e3af2664ecad3922f572b2fa517c40a2,1,1,0,0,1,88721399,S,TRUE, $7.22 ,FALSE
1413,6,1/10/16 0:22,85957c51599146e9f26bbb23ac7163ef,1,1,1,0,0,88740277,S,TRUE, $7.25 ,FALSE
1413,0,1/10/16 0:22,85a3dd2f8f19ea39da2461671bf45dde,0,0,0,0,0,88742326,M,FALSE, $7.26 ,FALSE
1343,3,1/10/16 0:24,8a90f164ada66b1ba3d9f120a46e2f0f,1,1,1,0,1,87911366,M,TRUE, $7.26 ,TRUE
1420,6,1/10/16 0:48,f2c6d043c9a74872e7e6f3ab507c9cef,1,1,1,0,0,88783093,S,TRUE, $7.29 ,FALSE
1420,6,1/10/16 1:15,8a4ad6a1d529edacb3953d4d02933cfe,1,1,1,0,0,88783190,S,TRUE, $7.29 ,FALSE
1410,11,1/10/16 0:32,8340d80546d1c2c69228c2978706c407,1,1,1,0,1,88722349,M,FALSE, $7.35 ,FALSE
1420,7,1/10/16 0:04,c2f39c822fd4477d8815f5d226fb2731,1,1,0,0,0,88783158,M,TRUE, $7.38 ,TRUE
1413,7,1/10/16 0:20,95d610282b7e1b6dac35016680556841,0,0,0,0,1,88747489,M,FALSE, $7.39 ,TRUE
